Datum;kWh;kW;Status
17.09.24 08:15;0,005;0,02;VALID
17.09.24 08:30;0,004;0,016;VALID
17.09.24 08:45;0,005;0,02;VALID
17.09.24 09:00;0,006;0,024;VALID
17.09.24 09:15;0,005;0,02;VALID
17.09.24 09:30;0,005;0,02;VALID
17.09.24 09:45;0,005;0,02;VALID
17.09.24 10:00;0,005;0,02;VALID
17.09.24 10:15;0,006;0,024;VALID
17.09.24 10:30;0,004;0,016;VALID
17.09.24 10:45;0;0;VALID
17.09.24 11:00;0;0;VALID
17.09.24 11:15;0;0;VALID
17.09.24 11:30;0;0;VALID
17.09.24 11:45;0;0;VALID
17.09.24 12:00;0;0;VALID
17.09.24 12:15;0;0;VALID
17.09.24 12:30;0;0;VALID
17.09.24 12:45;0;0;VALID
17.09.24 13:00;0;0;VALID
17.09.24 13:15;0;0;VALID
17.09.24 13:30;0;0;VALID
17.09.24 13:45;0;0;VALID
17.09.24 14:00;0;0;VALID
17.09.24 14:15;0;0;VALID
17.09.24 14:30;0;0;VALID
17.09.24 14:45;0;0;VALID
17.09.24 15:00;0;0;VALID
17.09.24 15:15;0;0;VALID
17.09.24 15:30;0;0;VALID
17.09.24 15:45;0;0;VALID
17.09.24 16:00;0;0;VALID
17.09.24 16:15;0;0;VALID
17.09.24 16:30;0;0;VALID
17.09.24 16:45;0;0;VALID
17.09.24 17:00;0;0;VALID
17.09.24 17:15;0;0;VALID
17.09.24 17:30;0;0;VALID
17.09.24 17:45;0;0;VALID
17.09.24 18:00;0;0;VALID
17.09.24 18:15;0;0;VALID
17.09.24 18:30;0;0;VALID
17.09.24 18:45;0;0;VALID
17.09.24 19:00;0,003;0,012;VALID
17.09.24 19:15;0,004;0,016;VALID
17.09.24 19:30;0,004;0,016;VALID
17.09.24 19:45;0,004;0,016;VALID
17.09.24 20:00;0,004;0,016;VALID
17.09.24 20:15;0,005;0,02;VALID
17.09.24 20:30;0,004;0,016;VALID
17.09.24 20:45;0,005;0,02;VALID
17.09.24 21:00;0,004;0,016;VALID
17.09.24 21:15;0,005;0,02;VALID
17.09.24 21:30;0,005;0,02;VALID
17.09.24 21:45;0,005;0,02;VALID
17.09.24 22:00;0,004;0,016;VALID
17.09.24 22:15;0,003;0,012;VALID
17.09.24 22:30;0,004;0,016;VALID
17.09.24 22:45;0,004;0,016;VALID
17.09.24 23:00;0,003;0,012;VALID
17.09.24 23:15;0,004;0,016;VALID
17.09.24 23:30;0,003;0,012;VALID
17.09.24 23:45;0,004;0,016;VALID
18.09.24 00:00;0,004;0,016;VALID
18.09.24 00:15;0,003;0,012;VALID
18.09.24 00:30;0,004;0,016;VALID
18.09.24 00:45;0,004;0,016;VALID
18.09.24 01:00;0,003;0,012;VALID
18.09.24 01:15;0,004;0,016;VALID
18.09.24 01:30;0,003;0,012;VALID
18.09.24 01:45;0,004;0,016;VALID
18.09.24 02:00;0,003;0,012;VALID
18.09.24 02:15;0,003;0,012;VALID
18.09.24 02:30;0,003;0,012;VALID
18.09.24 02:45;0,004;0,016;VALID
18.09.24 03:00;0,003;0,012;VALID
18.09.24 03:15;0,004;0,016;VALID
18.09.24 03:30;0,003;0,012;VALID
18.09.24 03:45;0,004;0,016;VALID
18.09.24 04:00;0,003;0,012;VALID
18.09.24 04:15;0,005;0,02;VALID
18.09.24 04:30;0,003;0,012;VALID
18.09.24 04:45;0,004;0,016;VALID
18.09.24 05:00;0,005;0,02;VALID
18.09.24 05:15;0,003;0,012;VALID
18.09.24 05:30;0,004;0,016;VALID
18.09.24 05:45;0,005;0,02;VALID
18.09.24 06:00;0,004;0,016;VALID
18.09.24 06:15;0,004;0,016;VALID
18.09.24 06:30;0,004;0,016;VALID
18.09.24 06:45;0,003;0,012;VALID
18.09.24 07:00;0,003;0,012;VALID
18.09.24 07:15;0,006;0,024;VALID
18.09.24 07:30;0,004;0,016;VALID
18.09.24 07:45;0,006;0,024;VALID
18.09.24 08:00;0,006;0,024;VALID
18.09.24 08:15;0,005;0,02;VALID
18.09.24 08:30;0,006;0,024;VALID
18.09.24 08:45;0,006;0,024;VALID
18.09.24 09:00;0,006;0,024;VALID
18.09.24 09:15;0,009;0,036;VALID
18.09.24 09:30;0,005;0,02;VALID
18.09.24 09:45;0,001;0,004;VALID
18.09.24 10:00;0;0;VALID
18.09.24 10:15;0;0;VALID
18.09.24 10:30;0;0;VALID
18.09.24 10:45;0;0;VALID
18.09.24 11:00;0;0;VALID
18.09.24 11:15;0;0;VALID
18.09.24 11:30;0;0;VALID
18.09.24 11:45;0;0;VALID
18.09.24 12:00;0,002;0,008;VALID
18.09.24 12:15;0,001;0,004;VALID
18.09.24 12:30;0;0;VALID
18.09.24 12:45;0;0;VALID
18.09.24 13:00;0;0;VALID
18.09.24 13:15;0;0;VALID
18.09.24 13:30;0;0;VALID
18.09.24 13:45;0;0;VALID
18.09.24 14:00;0;0;VALID
18.09.24 14:15;0;0;VALID
18.09.24 14:30;0;0;VALID
18.09.24 14:45;0;0;VALID
18.09.24 15:00;0;0;VALID
18.09.24 15:15;0;0;VALID
18.09.24 15:30;0;0;VALID
18.09.24 15:45;0;0;VALID
18.09.24 16:00;0;0;VALID
18.09.24 16:15;0;0;VALID
18.09.24 16:30;0;0;VALID
18.09.24 16:45;0;0;VALID
18.09.24 17:00;0;0;VALID
18.09.24 17:15;0;0;VALID
18.09.24 17:30;0;0;VALID
18.09.24 17:45;0;0;VALID
18.09.24 18:00;0;0;VALID
18.09.24 18:15;0;0;VALID
18.09.24 18:30;0;0;VALID
18.09.24 18:45;0;0;VALID
18.09.24 19:00;0,003;0,012;VALID
18.09.24 19:15;0,004;0,016;VALID
18.09.24 19:30;0,005;0,02;VALID
18.09.24 19:45;0,004;0,016;VALID
18.09.24 20:00;0,005;0,02;VALID
18.09.24 20:15;0,005;0,02;VALID
18.09.24 20:30;0,004;0,016;VALID
18.09.24 20:45;0,005;0,02;VALID
18.09.24 21:00;0,005;0,02;VALID
18.09.24 21:15;0,005;0,02;VALID
18.09.24 21:30;0,004;0,016;VALID
18.09.24 21:45;0,004;0,016;VALID
18.09.24 22:00;0,005;0,02;VALID
18.09.24 22:15;0,004;0,016;VALID
18.09.24 22:30;0,004;0,016;VALID
18.09.24 22:45;0,004;0,016;VALID
18.09.24 23:00;0,005;0,02;VALID
18.09.24 23:15;0,004;0,016;VALID
18.09.24 23:30;0,005;0,02;VALID
18.09.24 23:45;0,005;0,02;VALID
19.09.24 00:00;0,004;0,016;VALID
19.09.24 00:15;0,004;0,016;VALID
19.09.24 00:30;0,005;0,02;VALID
19.09.24 00:45;0,004;0,016;VALID
19.09.24 01:00;0,004;0,016;VALID
19.09.24 01:15;0,004;0,016;VALID
19.09.24 01:30;0,004;0,016;VALID
19.09.24 01:45;0,004;0,016;VALID
19.09.24 02:00;0,004;0,016;VALID
19.09.24 02:15;0,004;0,016;VALID
19.09.24 02:30;0,004;0,016;VALID
19.09.24 02:45;0,004;0,016;VALID
19.09.24 03:00;0,003;0,012;VALID
19.09.24 03:15;0,005;0,02;VALID
19.09.24 03:30;0,004;0,016;VALID
19.09.24 03:45;0,005;0,02;VALID
19.09.24 04:00;0,004;0,016;VALID
19.09.24 04:15;0,004;0,016;VALID
19.09.24 04:30;0,004;0,016;VALID
19.09.24 04:45;0,007;0,028;VALID
19.09.24 05:00;0,013;0,052;VALID
19.09.24 05:15;0,011;0,044;VALID
19.09.24 05:30;0,256;1,024;VALID
19.09.24 05:45;0,016;0,064;VALID
19.09.24 06:00;0,004;0,016;VALID
19.09.24 06:15;0,004;0,016;VALID
19.09.24 06:30;0,004;0,016;VALID
19.09.24 06:45;0,004;0,016;VALID
19.09.24 07:00;0,004;0,016;VALID
19.09.24 07:15;0,005;0,02;VALID
19.09.24 07:30;0,005;0,02;VALID
19.09.24 07:45;0,006;0,024;VALID
19.09.24 08:00;0,007;0,028;VALID
19.09.24 08:15;0,006;0,024;VALID
19.09.24 08:30;0,003;0,012;VALID
19.09.24 08:45;0,002;0,008;VALID
19.09.24 09:00;0,005;0,02;VALID
19.09.24 09:15;0,003;0,012;VALID
19.09.24 09:30;0,003;0,012;VALID
19.09.24 09:45;0,002;0,008;VALID
19.09.24 10:00;0;0;VALID
19.09.24 10:15;0;0;VALID
19.09.24 10:30;0;0;VALID
19.09.24 10:45;0;0;VALID
19.09.24 11:00;0;0;VALID
19.09.24 11:15;0;0;VALID
19.09.24 11:30;0;0;VALID
19.09.24 11:45;0;0;VALID
19.09.24 12:00;0;0;VALID
19.09.24 12:15;0;0;VALID
19.09.24 12:30;0;0;VALID
19.09.24 12:45;0;0;VALID
19.09.24 13:00;0;0;VALID
19.09.24 13:15;0;0;VALID
19.09.24 13:30;0;0;VALID
19.09.24 13:45;0;0;VALID
19.09.24 14:00;0;0;VALID
19.09.24 14:15;0;0;VALID
19.09.24 14:30;0;0;VALID
19.09.24 14:45;0;0;VALID
19.09.24 15:00;0;0;VALID
19.09.24 15:15;0;0;VALID
19.09.24 15:30;0;0;VALID
19.09.24 15:45;0;0;VALID
19.09.24 16:00;0;0;VALID
19.09.24 16:15;0;0;VALID
19.09.24 16:30;0;0;VALID
19.09.24 16:45;0;0;VALID
19.09.24 17:00;0;0;VALID
19.09.24 17:15;0;0;VALID
19.09.24 17:30;0;0;VALID
19.09.24 17:45;0;0;VALID
19.09.24 18:00;0;0;VALID
19.09.24 18:15;0;0;VALID
19.09.24 18:30;0;0;VALID
19.09.24 18:45;0,001;0,004;VALID
19.09.24 19:00;0,004;0,016;VALID
19.09.24 19:15;0,003;0,012;VALID
19.09.24 19:30;0,003;0,012;VALID
19.09.24 19:45;0,004;0,016;VALID
19.09.24 20:00;0,004;0,016;VALID
19.09.24 20:15;0,004;0,016;VALID
19.09.24 20:30;0,004;0,016;VALID
19.09.24 20:45;0,004;0,016;VALID
19.09.24 21:00;0,003;0,012;VALID
19.09.24 21:15;0,004;0,016;VALID
19.09.24 21:30;0,004;0,016;VALID
19.09.24 21:45;0,004;0,016;VALID
19.09.24 22:00;0,004;0,016;VALID
19.09.24 22:15;0,004;0,016;VALID
19.09.24 22:30;0,004;0,016;VALID
19.09.24 22:45;0,01;0,04;VALID
19.09.24 23:00;0,012;0,048;VALID
19.09.24 23:15;0,012;0,048;VALID
19.09.24 23:30;0,013;0,052;VALID
19.09.24 23:45;0,006;0,024;VALID
20.09.24 00:00;0,004;0,016;VALID
20.09.24 00:15;0,004;0,016;VALID
20.09.24 00:30;0,004;0,016;VALID
20.09.24 00:45;0,004;0,016;VALID
20.09.24 01:00;0,004;0,016;VALID
20.09.24 01:15;0,003;0,012;VALID
20.09.24 01:30;0,004;0,016;VALID
20.09.24 01:45;0,005;0,02;VALID
20.09.24 02:00;0,002;0,008;VALID
20.09.24 02:15;0,001;0,004;VALID
20.09.24 02:30;0,003;0,012;VALID
20.09.24 02:45;0,004;0,016;VALID
20.09.24 03:00;0,003;0,012;VALID
20.09.24 03:15;0,003;0,012;VALID
20.09.24 03:30;0,004;0,016;VALID
20.09.24 03:45;0,004;0,016;VALID
20.09.24 04:00;0,003;0,012;VALID
20.09.24 04:15;0,004;0,016;VALID
20.09.24 04:30;0,003;0,012;VALID
20.09.24 04:45;0,003;0,012;VALID
20.09.24 05:00;0,004;0,016;VALID
20.09.24 05:15;0,004;0,016;VALID
20.09.24 05:30;0,003;0,012;VALID
20.09.24 05:45;0,004;0,016;VALID
20.09.24 06:00;0,004;0,016;VALID
20.09.24 06:15;0,004;0,016;VALID
20.09.24 06:30;0,003;0,012;VALID
20.09.24 06:45;0,004;0,016;VALID
20.09.24 07:00;0,003;0,012;VALID
20.09.24 07:15;0,007;0,028;VALID
20.09.24 07:30;0,004;0,016;VALID
20.09.24 07:45;0,005;0,02;VALID
20.09.24 08:00;0,005;0,02;VALID
20.09.24 08:15;0,006;0,024;VALID
20.09.24 08:30;0,006;0,024;VALID
20.09.24 08:45;0,007;0,028;VALID
20.09.24 09:00;0,006;0,024;VALID
20.09.24 09:15;0,009;0,036;VALID
20.09.24 09:30;0,006;0,024;VALID
20.09.24 09:45;0,005;0,02;VALID
20.09.24 10:00;0,007;0,028;VALID
20.09.24 10:15;0,001;0,004;VALID
20.09.24 10:30;0;0;VALID
20.09.24 10:45;0;0;VALID
20.09.24 11:00;0;0;VALID
20.09.24 11:15;0;0;VALID
20.09.24 11:30;0;0;VALID
20.09.24 11:45;0;0;VALID
20.09.24 12:00;0;0;VALID
20.09.24 12:15;0;0;VALID
20.09.24 12:30;0;0;VALID
20.09.24 12:45;0;0;VALID
20.09.24 13:00;0;0;VALID
20.09.24 13:15;0;0;VALID
20.09.24 13:30;0;0;VALID
20.09.24 13:45;0;0;VALID
20.09.24 14:00;0;0;VALID
20.09.24 14:15;0;0;VALID
20.09.24 14:30;0;0;VALID
20.09.24 14:45;0;0;VALID
20.09.24 15:00;0;0;VALID
20.09.24 15:15;0;0;VALID
20.09.24 15:30;0;0;VALID
20.09.24 15:45;0;0;VALID
20.09.24 16:00;0;0;VALID
20.09.24 16:15;0;0;VALID
20.09.24 16:30;0;0;VALID
20.09.24 16:45;0;0;VALID
20.09.24 17:00;0;0;VALID
20.09.24 17:15;0;0;VALID
20.09.24 17:30;0;0;VALID
20.09.24 17:45;0;0;VALID
20.09.24 18:00;0;0;VALID
20.09.24 18:15;0;0;VALID
20.09.24 18:30;0;0;VALID
20.09.24 18:45;0,004;0,016;VALID
20.09.24 19:00;0,004;0,016;VALID
20.09.24 19:15;0,004;0,016;VALID
20.09.24 19:30;0,004;0,016;VALID
20.09.24 19:45;0,004;0,016;VALID
20.09.24 20:00;0,004;0,016;VALID
20.09.24 20:15;0,004;0,016;VALID
20.09.24 20:30;0,004;0,016;VALID
20.09.24 20:45;0,005;0,02;VALID
20.09.24 21:00;0,003;0,012;VALID
20.09.24 21:15;0,004;0,016;VALID
20.09.24 21:30;0,004;0,016;VALID
20.09.24 21:45;0,005;0,02;VALID
20.09.24 22:00;0,004;0,016;VALID
20.09.24 22:15;0,004;0,016;VALID
20.09.24 22:30;0,004;0,016;VALID
20.09.24 22:45;0,004;0,016;VALID
20.09.24 23:00;0,004;0,016;VALID
20.09.24 23:15;0,004;0,016;VALID
20.09.24 23:30;0,003;0,012;VALID
20.09.24 23:45;0,004;0,016;VALID
21.09.24 00:00;0,003;0,012;VALID
21.09.24 00:15;0,004;0,016;VALID
21.09.24 00:30;0,004;0,016;VALID
21.09.24 00:45;0,004;0,016;VALID
21.09.24 01:00;0,003;0,012;VALID
21.09.24 01:15;0,003;0,012;VALID
21.09.24 01:30;0,003;0,012;VALID
21.09.24 01:45;0,004;0,016;VALID
21.09.24 02:00;0,003;0,012;VALID
21.09.24 02:15;0,004;0,016;VALID
21.09.24 02:30;0,003;0,012;VALID
21.09.24 02:45;0,004;0,016;VALID
21.09.24 03:00;0,003;0,012;VALID
21.09.24 03:15;0,004;0,016;VALID
21.09.24 03:30;0,003;0,012;VALID
21.09.24 03:45;0,004;0,016;VALID
21.09.24 04:00;0,003;0,012;VALID
21.09.24 04:15;0,004;0,016;VALID
21.09.24 04:30;0,003;0,012;VALID
21.09.24 04:45;0,004;0,016;VALID
21.09.24 05:00;0,005;0,02;VALID
21.09.24 05:15;0,004;0,016;VALID
21.09.24 05:30;0,005;0,02;VALID
21.09.24 05:45;0,004;0,016;VALID
21.09.24 06:00;0,004;0,016;VALID
21.09.24 06:15;0,004;0,016;VALID
21.09.24 06:30;0,004;0,016;VALID
21.09.24 06:45;0,004;0,016;VALID
21.09.24 07:00;0,004;0,016;VALID
21.09.24 07:15;0,006;0,024;VALID
21.09.24 07:30;0,004;0,016;VALID
21.09.24 07:45;0,006;0,024;VALID
21.09.24 08:00;0,005;0,02;VALID
21.09.24 08:15;0,006;0,024;VALID
21.09.24 08:30;0,007;0,028;VALID
21.09.24 08:45;0,007;0,028;VALID
21.09.24 09:00;0,006;0,024;VALID
21.09.24 09:15;0,008;0,032;VALID
21.09.24 09:30;0,004;0,016;VALID
21.09.24 09:45;0,004;0,016;VALID
21.09.24 10:00;0,003;0,012;VALID
21.09.24 10:15;0;0;VALID
21.09.24 10:30;0;0;VALID
21.09.24 10:45;0;0;VALID
21.09.24 11:00;0;0;VALID
21.09.24 11:15;0;0;VALID
21.09.24 11:30;0;0;VALID
21.09.24 11:45;0;0;VALID
21.09.24 12:00;0;0;VALID
21.09.24 12:15;0;0;VALID
21.09.24 12:30;0;0;VALID
21.09.24 12:45;0;0;VALID
21.09.24 13:00;0;0;VALID
21.09.24 13:15;0;0;VALID
21.09.24 13:30;0;0;VALID
21.09.24 13:45;0;0;VALID
21.09.24 14:00;0;0;VALID
21.09.24 14:15;0;0;VALID
21.09.24 14:30;0;0;VALID
21.09.24 14:45;0;0;VALID
21.09.24 15:00;0;0;VALID
21.09.24 15:15;0;0;VALID
21.09.24 15:30;0;0;VALID
21.09.24 15:45;0;0;VALID
21.09.24 16:00;0;0;VALID
21.09.24 16:15;0;0;VALID
21.09.24 16:30;0;0;VALID
21.09.24 16:45;0;0;VALID
21.09.24 17:00;0;0;VALID
21.09.24 17:15;0;0;VALID
21.09.24 17:30;0;0;VALID
21.09.24 17:45;0;0;VALID
21.09.24 18:00;0;0;VALID
21.09.24 18:15;0;0;VALID
21.09.24 18:30;0;0;VALID
21.09.24 18:45;0,004;0,016;VALID
21.09.24 19:00;0,004;0,016;VALID
21.09.24 19:15;0,004;0,016;VALID
21.09.24 19:30;0,004;0,016;VALID
21.09.24 19:45;0,004;0,016;VALID
21.09.24 20:00;0,004;0,016;VALID
21.09.24 20:15;0,005;0,02;VALID
21.09.24 20:30;0,004;0,016;VALID
21.09.24 20:45;0,004;0,016;VALID
21.09.24 21:00;0,004;0,016;VALID
21.09.24 21:15;0,005;0,02;VALID
21.09.24 21:30;0,005;0,02;VALID
21.09.24 21:45;0,005;0,02;VALID
21.09.24 22:00;0,004;0,016;VALID
21.09.24 22:15;0,005;0,02;VALID
21.09.24 22:30;0,005;0,02;VALID
21.09.24 22:45;0,004;0,016;VALID
21.09.24 23:00;0,005;0,02;VALID
21.09.24 23:15;0,004;0,016;VALID
21.09.24 23:30;0,004;0,016;VALID
21.09.24 23:45;0,005;0,02;VALID
22.09.24 00:00;0,004;0,016;VALID
22.09.24 00:15;0,005;0,02;VALID
22.09.24 00:30;0,005;0,02;VALID
22.09.24 00:45;0,003;0,012;VALID
22.09.24 01:00;0,005;0,02;VALID
22.09.24 01:15;0,004;0,016;VALID
22.09.24 01:30;0,004;0,016;VALID
22.09.24 01:45;0,004;0,016;VALID
22.09.24 02:00;0,005;0,02;VALID
22.09.24 02:15;0,003;0,012;VALID
22.09.24 02:30;0,004;0,016;VALID
22.09.24 02:45;0,004;0,016;VALID
22.09.24 03:00;0,004;0,016;VALID
22.09.24 03:15;0,004;0,016;VALID
22.09.24 03:30;0,004;0,016;VALID
22.09.24 03:45;0,004;0,016;VALID
22.09.24 04:00;0,003;0,012;VALID
22.09.24 04:15;0,004;0,016;VALID
22.09.24 04:30;0,004;0,016;VALID
22.09.24 04:45;0,009;0,036;VALID
22.09.24 05:00;0,011;0,044;VALID
22.09.24 05:15;0,01;0,04;VALID
22.09.24 05:30;0,011;0,044;VALID
22.09.24 05:45;0,008;0,032;VALID
22.09.24 06:00;0,003;0,012;VALID
22.09.24 06:15;0,004;0,016;VALID
22.09.24 06:30;0,004;0,016;VALID
22.09.24 06:45;0,004;0,016;VALID
22.09.24 07:00;0,004;0,016;VALID
22.09.24 07:15;0,006;0,024;VALID
22.09.24 07:30;0,006;0,024;VALID
22.09.24 07:45;0,008;0,032;VALID
22.09.24 08:00;0,007;0,028;VALID
22.09.24 08:15;0,007;0,028;VALID
22.09.24 08:30;0,006;0,024;VALID
22.09.24 08:45;0,007;0,028;VALID
22.09.24 09:00;0,006;0,024;VALID
22.09.24 09:15;0,004;0,016;VALID
22.09.24 09:30;0,005;0,02;VALID
22.09.24 09:45;0,007;0,028;VALID
22.09.24 10:00;0,008;0,032;VALID
22.09.24 10:15;0;0;VALID
22.09.24 10:30;0;0;VALID
22.09.24 10:45;0;0;VALID
22.09.24 11:00;0;0;VALID
22.09.24 11:15;0;0;VALID
22.09.24 11:30;0;0;VALID
22.09.24 11:45;0;0;VALID
22.09.24 12:00;0;0;VALID
22.09.24 12:15;0;0;VALID
22.09.24 12:30;0;0;VALID
22.09.24 12:45;0;0;VALID
22.09.24 13:00;0;0;VALID
22.09.24 13:15;0;0;VALID
22.09.24 13:30;0;0;VALID
22.09.24 13:45;0;0;VALID
22.09.24 14:00;0;0;VALID
22.09.24 14:15;0;0;VALID
22.09.24 14:30;0;0;VALID
22.09.24 14:45;0;0;VALID
22.09.24 15:00;0;0;VALID
22.09.24 15:15;0;0;VALID
22.09.24 15:30;0;0;VALID
22.09.24 15:45;0;0;VALID
22.09.24 16:00;0;0;VALID
22.09.24 16:15;0;0;VALID
22.09.24 16:30;0;0;VALID
22.09.24 16:45;0;0;VALID
22.09.24 17:00;0;0;VALID
22.09.24 17:15;0;0;VALID
22.09.24 17:30;0;0;VALID
22.09.24 17:45;0;0;VALID
22.09.24 18:00;0;0;VALID
22.09.24 18:15;0;0;VALID
22.09.24 18:30;0;0;VALID
22.09.24 18:45;0,004;0,016;VALID
22.09.24 19:00;0,004;0,016;VALID
22.09.24 19:15;0,003;0,012;VALID
22.09.24 19:30;0,003;0,012;VALID
22.09.24 19:45;0,004;0,016;VALID
22.09.24 20:00;0,004;0,016;VALID
22.09.24 20:15;0,004;0,016;VALID
22.09.24 20:30;0,004;0,016;VALID
22.09.24 20:45;0,004;0,016;VALID
22.09.24 21:00;0,004;0,016;VALID
22.09.24 21:15;0,004;0,016;VALID
22.09.24 21:30;0,004;0,016;VALID
22.09.24 21:45;0,004;0,016;VALID
22.09.24 22:00;0,005;0,02;VALID
22.09.24 22:15;0,004;0,016;VALID
22.09.24 22:30;0,004;0,016;VALID
22.09.24 22:45;0,005;0,02;VALID
22.09.24 23:00;0,01;0,04;VALID
22.09.24 23:15;0,013;0,052;VALID
22.09.24 23:30;0,214;0,856;VALID
22.09.24 23:45;0,064;0,256;VALID
23.09.24 00:00;0,007;0,028;VALID
23.09.24 00:15;0,004;0,016;VALID
23.09.24 00:30;0,004;0,016;VALID
23.09.24 00:45;0,004;0,016;VALID
23.09.24 01:00;0,003;0,012;VALID
23.09.24 01:15;0,004;0,016;VALID
23.09.24 01:30;0,003;0,012;VALID
23.09.24 01:45;0,004;0,016;VALID
23.09.24 02:00;0,003;0,012;VALID
23.09.24 02:15;0,004;0,016;VALID
23.09.24 02:30;0,004;0,016;VALID
23.09.24 02:45;0,004;0,016;VALID
23.09.24 03:00;0,004;0,016;VALID
23.09.24 03:15;0,004;0,016;VALID
23.09.24 03:30;0,004;0,016;VALID
23.09.24 03:45;0,004;0,016;VALID
23.09.24 04:00;0,004;0,016;VALID
23.09.24 04:15;0,004;0,016;VALID
23.09.24 04:30;0,004;0,016;VALID
23.09.24 04:45;0,003;0,012;VALID
23.09.24 05:00;0,004;0,016;VALID
23.09.24 05:15;0,005;0,02;VALID
23.09.24 05:30;0,004;0,016;VALID
23.09.24 05:45;0,004;0,016;VALID
23.09.24 06:00;0,004;0,016;VALID
23.09.24 06:15;0,005;0,02;VALID
23.09.24 06:30;0,003;0,012;VALID
23.09.24 06:45;0,005;0,02;VALID
23.09.24 07:00;0,004;0,016;VALID
23.09.24 07:15;0,004;0,016;VALID
23.09.24 07:30;0,004;0,016;VALID
23.09.24 07:45;0,005;0,02;VALID
23.09.24 08:00;0,005;0,02;VALID
23.09.24 08:15;0,005;0,02;VALID
23.09.24 08:30;0,006;0,024;VALID
23.09.24 08:45;0,006;0,024;VALID
23.09.24 09:00;0,006;0,024;VALID
23.09.24 09:15;0,009;0,036;VALID
23.09.24 09:30;0,006;0,024;VALID
23.09.24 09:45;0,01;0,04;VALID
23.09.24 10:00;0,01;0,04;VALID
23.09.24 10:15;0,002;0,008;VALID
23.09.24 10:30;0;0;VALID
23.09.24 10:45;0;0;VALID
23.09.24 11:00;0;0;VALID
23.09.24 11:15;0;0;VALID
23.09.24 11:30;0;0;VALID
23.09.24 11:45;0;0;VALID
23.09.24 12:00;0;0;VALID
23.09.24 12:15;0;0;VALID
23.09.24 12:30;0;0;VALID
23.09.24 12:45;0;0;VALID
23.09.24 13:00;0;0;VALID
23.09.24 13:15;0;0;VALID
23.09.24 13:30;0;0;VALID
23.09.24 13:45;0;0;VALID
23.09.24 14:00;0;0;VALID
23.09.24 14:15;0;0;VALID
23.09.24 14:30;0;0;VALID
23.09.24 14:45;0;0;VALID
23.09.24 15:00;0;0;VALID
23.09.24 15:15;0;0;VALID
23.09.24 15:30;0;0;VALID
23.09.24 15:45;0;0;VALID
23.09.24 16:00;0;0;VALID
23.09.24 16:15;0;0;VALID
23.09.24 16:30;0;0;VALID
23.09.24 16:45;0;0;VALID
23.09.24 17:00;0;0;VALID
23.09.24 17:15;0;0;VALID
23.09.24 17:30;0;0;VALID
23.09.24 17:45;0;0;VALID
23.09.24 18:00;0;0;VALID
23.09.24 18:15;0;0;VALID
23.09.24 18:30;0,002;0,008;VALID
23.09.24 18:45;0,003;0,012;VALID
23.09.24 19:00;0,003;0,012;VALID
23.09.24 19:15;0,004;0,016;VALID
23.09.24 19:30;0,003;0,012;VALID
23.09.24 19:45;0,003;0,012;VALID
23.09.24 20:00;0,004;0,016;VALID
23.09.24 20:15;0,004;0,016;VALID
23.09.24 20:30;0,004;0,016;VALID
23.09.24 20:45;0,003;0,012;VALID
23.09.24 21:00;0,003;0,012;VALID
23.09.24 21:15;0,004;0,016;VALID
23.09.24 21:30;0,004;0,016;VALID
23.09.24 21:45;0,004;0,016;VALID
23.09.24 22:00;0,003;0,012;VALID
23.09.24 22:15;0,004;0,016;VALID
23.09.24 22:30;0,003;0,012;VALID
23.09.24 22:45;0,004;0,016;VALID
23.09.24 23:00;0,003;0,012;VALID
23.09.24 23:15;0,004;0,016;VALID
23.09.24 23:30;0,003;0,012;VALID
23.09.24 23:45;0,004;0,016;VALID
24.09.24 00:00;0,003;0,012;VALID
24.09.24 00:15;0,004;0,016;VALID
24.09.24 00:30;0,003;0,012;VALID
24.09.24 00:45;0,003;0,012;VALID
24.09.24 01:00;0,004;0,016;VALID
24.09.24 01:15;0,003;0,012;VALID
24.09.24 01:30;0,003;0,012;VALID
24.09.24 01:45;0,003;0,012;VALID
24.09.24 02:00;0,003;0,012;VALID
24.09.24 02:15;0,004;0,016;VALID
24.09.24 02:30;0,003;0,012;VALID
24.09.24 02:45;0,004;0,016;VALID
24.09.24 03:00;0,003;0,012;VALID
24.09.24 03:15;0,003;0,012;VALID
24.09.24 03:30;0,004;0,016;VALID
24.09.24 03:45;0,003;0,012;VALID
24.09.24 04:00;0,003;0,012;VALID
24.09.24 04:15;0,004;0,016;VALID
24.09.24 04:30;0,003;0,012;VALID
24.09.24 04:45;0,003;0,012;VALID
24.09.24 05:00;0,004;0,016;VALID
24.09.24 05:15;0,003;0,012;VALID
24.09.24 05:30;0,003;0,012;VALID
24.09.24 05:45;0,004;0,016;VALID
24.09.24 06:00;0,003;0,012;VALID
24.09.24 06:15;0,004;0,016;VALID
24.09.24 06:30;0,003;0,012;VALID
24.09.24 06:45;0,003;0,012;VALID
24.09.24 07:00;0,004;0,016;VALID
24.09.24 07:15;0,003;0,012;VALID
24.09.24 07:30;0,002;0,008;VALID
24.09.24 07:45;0,005;0,02;VALID
24.09.24 08:00;0,005;0,02;VALID
24.09.24 08:15;0,004;0,016;VALID
24.09.24 08:30;0,005;0,02;VALID
24.09.24 08:45;0,006;0,024;VALID
24.09.24 09:00;0,007;0,028;VALID
24.09.24 09:15;0,006;0,024;VALID
24.09.24 09:30;0,003;0,012;VALID
